utc_time,temp
1888-08-17T12:00:00Z,84
1888-08-17T12:00:00Z,64
1888-08-18T12:00:00Z,81
1888-08-18T12:00:00Z,57
1888-08-19T12:00:00Z,85
1888-08-19T12:00:00Z,51
1888-08-20T12:00:00Z,72
1888-08-20T12:00:00Z,62
1888-08-21T12:00:00Z,81
1888-08-21T12:00:00Z,60
1888-08-22T12:00:00Z,71
1888-08-22T12:00:00Z,50
1888-08-23T12:00:00Z,84
1888-08-23T12:00:00Z,37
1888-08-24T12:00:00Z,84
1888-08-24T12:00:00Z,46
1888-08-25T12:00:00Z,88
1888-08-25T12:00:00Z,48
1888-08-26T12:00:00Z,87
1888-08-26T12:00:00Z,64
1888-08-27T12:00:00Z,82
1888-08-27T12:00:00Z,63
1888-08-28T12:00:00Z,80
1888-08-28T12:00:00Z,54
1888-08-29T12:00:00Z,84
1888-08-29T12:00:00Z,45
1888-08-30T12:00:00Z,85
1888-08-30T12:00:00Z,50
1888-08-31T12:00:00Z,73
1888-08-31T12:00:00Z,53
1888-09-01T12:00:00Z,72
1888-09-01T12:00:00Z,44
1888-09-02T12:00:00Z,79
1888-09-02T12:00:00Z,39
1888-09-03T12:00:00Z,82
1888-09-03T12:00:00Z,42
1888-09-04T12:00:00Z,83
1888-09-04T12:00:00Z,47
1888-09-05T12:00:00Z,76
1888-09-05T12:00:00Z,48
1888-09-06T12:00:00Z,78
1888-09-06T12:00:00Z,53
1888-09-07T12:00:00Z,86
1888-09-07T12:00:00Z,52
1888-09-08T12:00:00Z,89
1888-09-08T12:00:00Z,63
1888-09-09T12:00:00Z,81
1888-09-09T12:00:00Z,54
1888-09-10T12:00:00Z,84
1888-09-10T12:00:00Z,45
1888-09-11T12:00:00Z,89
1888-09-11T12:00:00Z,54
1888-09-12T12:00:00Z,76
1888-09-12T12:00:00Z,52
1888-09-13T12:00:00Z,69
1888-09-13T12:00:00Z,36
1888-09-14T12:00:00Z,76
1888-09-14T12:00:00Z,33
1888-09-15T12:00:00Z,69
1888-09-15T12:00:00Z,49
1888-09-16T12:00:00Z,60
1888-09-16T12:00:00Z,46
1888-09-17T12:00:00Z,56
1888-09-17T12:00:00Z,46
1888-09-18T12:00:00Z,69
1888-09-18T12:00:00Z,48
1888-09-19T12:00:00Z,84
1888-09-19T12:00:00Z,46
1888-09-20T12:00:00Z,79
1888-09-20T12:00:00Z,54
1888-09-21T12:00:00Z,74
1888-09-21T12:00:00Z,55
1888-09-22T12:00:00Z,73
1888-09-22T12:00:00Z,58
1888-09-23T12:00:00Z,75
1888-09-23T12:00:00Z,50
1888-09-24T12:00:00Z,76
1888-09-24T12:00:00Z,47
1888-09-25T12:00:00Z,75
1888-09-25T12:00:00Z,44
1888-09-26T12:00:00Z,73
1888-09-26T12:00:00Z,40
1888-09-27T12:00:00Z,61
1888-09-27T12:00:00Z,40
1888-09-28T12:00:00Z,60
1888-09-28T12:00:00Z,34
1888-09-29T12:00:00Z,58
1888-09-29T12:00:00Z,31
1888-09-30T12:00:00Z,71
1888-09-30T12:00:00Z,32
1888-10-01T12:00:00Z,79
1888-10-01T12:00:00Z,50
1888-10-02T12:00:00Z,52
1888-10-02T12:00:00Z,38
1888-10-03T12:00:00Z,60
1888-10-03T12:00:00Z,23
1888-10-04T12:00:00Z,67
1888-10-04T12:00:00Z,37
1888-10-05T12:00:00Z,67
1888-10-05T12:00:00Z,37
1888-10-06T12:00:00Z,54
1888-10-06T12:00:00Z,39
1888-10-07T12:00:00Z,69
1888-10-07T12:00:00Z,35
1888-10-08T12:00:00Z,61
1888-10-08T12:00:00Z,42
1888-10-09T12:00:00Z,58
1888-10-09T12:00:00Z,31
1888-10-10T12:00:00Z,59
1888-10-10T12:00:00Z,30
1888-10-11T12:00:00Z,54
1888-10-11T12:00:00Z,44
1888-10-12T12:00:00Z,55
1888-10-12T12:00:00Z,43
1888-10-13T12:00:00Z,55
1888-10-13T12:00:00Z,40
1888-10-14T12:00:00Z,65
1888-10-14T12:00:00Z,33
1888-10-15T12:00:00Z,59
1888-10-15T12:00:00Z,44
1888-10-16T12:00:00Z,60
1888-10-16T12:00:00Z,39
1888-10-17T12:00:00Z,58
1888-10-17T12:00:00Z,30
1888-10-18T12:00:00Z,51
1888-10-18T12:00:00Z,42
1888-10-19T12:00:00Z,67
1888-10-19T12:00:00Z,37
1888-10-20T12:00:00Z,46
1888-10-20T12:00:00Z,30
1888-10-21T12:00:00Z,43
1888-10-21T12:00:00Z,26
1888-10-22T12:00:00Z,42
1888-10-22T12:00:00Z,38
1888-10-23T12:00:00Z,42
1888-10-23T12:00:00Z,36
1888-10-24T12:00:00Z,62
1888-10-24T12:00:00Z,32
1888-10-25T12:00:00Z,60
1888-10-25T12:00:00Z,32
1888-10-26T12:00:00Z,66
1888-10-26T12:00:00Z,52
1888-10-27T12:00:00Z,66
1888-10-27T12:00:00Z,37
1888-10-28T12:00:00Z,52
1888-10-28T12:00:00Z,30
1888-10-29T12:00:00Z,65
1888-10-29T12:00:00Z,36
1888-10-30T12:00:00Z,66
1888-10-30T12:00:00Z,33
1888-10-31T12:00:00Z,76
1888-10-31T12:00:00Z,44
1888-11-01T12:00:00Z,76
1888-11-01T12:00:00Z,49
1888-11-02T12:00:00Z,67
1888-11-02T12:00:00Z,45
1888-11-03T12:00:00Z,63
1888-11-03T12:00:00Z,33
1888-11-04T12:00:00Z,62
1888-11-04T12:00:00Z,38
1888-11-05T12:00:00Z,69
1888-11-05T12:00:00Z,35
1888-11-06T12:00:00Z,66
1888-11-06T12:00:00Z,33
1888-11-07T12:00:00Z,48
1888-11-07T12:00:00Z,31
1888-11-08T12:00:00Z,48
1888-11-08T12:00:00Z,41
1888-11-09T12:00:00Z,54
1888-11-09T12:00:00Z,42
1888-11-11T12:00:00Z,49
1888-11-11T12:00:00Z,25
1888-11-12T12:00:00Z,55
1888-11-12T12:00:00Z,28
1888-11-13T12:00:00Z,58
1888-11-13T12:00:00Z,29
1888-11-14T12:00:00Z,63
1888-11-14T12:00:00Z,40
1888-11-15T12:00:00Z,54
1888-11-15T12:00:00Z,33
1888-11-16T12:00:00Z,39
1888-11-16T12:00:00Z,24
1888-11-17T12:00:00Z,32
1888-11-17T12:00:00Z,13
1888-11-18T12:00:00Z,35
1888-11-18T12:00:00Z,28
1888-11-19T12:00:00Z,42
1888-11-19T12:00:00Z,30
1888-11-20T12:00:00Z,39
1888-11-20T12:00:00Z,28
1888-11-21T12:00:00Z,39
1888-11-21T12:00:00Z,20
1888-11-22T12:00:00Z,41
1888-11-22T12:00:00Z,21
1888-11-23T12:00:00Z,48
1888-11-23T12:00:00Z,22
1888-11-24T12:00:00Z,50
1888-11-24T12:00:00Z,25
1888-11-25T12:00:00Z,42
1888-11-25T12:00:00Z,24
1888-11-26T12:00:00Z,34
1888-11-26T12:00:00Z,21
1888-11-27T12:00:00Z,45
1888-11-27T12:00:00Z,29
1888-11-28T12:00:00Z,44
1888-11-28T12:00:00Z,25
1888-11-29T12:00:00Z,39
1888-11-29T12:00:00Z,34
1888-11-30T12:00:00Z,35
1888-11-30T12:00:00Z,32
1888-12-01T12:00:00Z,32
1888-12-01T12:00:00Z,29
1888-12-02T12:00:00Z,35
1888-12-02T12:00:00Z,25
1888-12-03T12:00:00Z,44
1888-12-03T12:00:00Z,19
1888-12-04T12:00:00Z,47
1888-12-04T12:00:00Z,19
1888-12-05T12:00:00Z,44
1888-12-05T12:00:00Z,21
1888-12-06T12:00:00Z,42
1888-12-06T12:00:00Z,21
1888-12-07T12:00:00Z,49
1888-12-07T12:00:00Z,26
1888-12-08T12:00:00Z,41
1888-12-08T12:00:00Z,35
1888-12-09T12:00:00Z,43
1888-12-09T12:00:00Z,28
1888-12-10T12:00:00Z,39
1888-12-10T12:00:00Z,25
1888-12-11T12:00:00Z,37
1888-12-11T12:00:00Z,22
1888-12-12T12:00:00Z,31
1888-12-12T12:00:00Z,17
1888-12-13T12:00:00Z,29
1888-12-13T12:00:00Z,19
1888-12-14T12:00:00Z,35
1888-12-14T12:00:00Z,12
1888-12-15T12:00:00Z,41
1888-12-15T12:00:00Z,30
1888-12-16T12:00:00Z,49
1888-12-16T12:00:00Z,39
1888-12-17T12:00:00Z,39
1888-12-17T12:00:00Z,29
1888-12-18T12:00:00Z,28
1888-12-18T12:00:00Z,19
1888-12-19T12:00:00Z,29
1888-12-19T12:00:00Z,18
1888-12-20T12:00:00Z,33
1888-12-20T12:00:00Z,14
1888-12-21T12:00:00Z,29
1888-12-21T12:00:00Z,19
1888-12-22T12:00:00Z,37
1888-12-22T12:00:00Z,14
1888-12-23T12:00:00Z,57
1888-12-23T12:00:00Z,23
1888-12-24T12:00:00Z,50
1888-12-24T12:00:00Z,36
1888-12-25T12:00:00Z,48
1888-12-25T12:00:00Z,40
1888-12-26T12:00:00Z,51
1888-12-26T12:00:00Z,28
1888-12-27T12:00:00Z,29
1888-12-27T12:00:00Z,22
1888-12-28T12:00:00Z,25
1888-12-28T12:00:00Z,14
1888-12-29T12:00:00Z,40
1888-12-29T12:00:00Z,12
1888-12-30T12:00:00Z,40
1888-12-30T12:00:00Z,25
1888-12-31T12:00:00Z,36
1888-12-31T12:00:00Z,24
1889-01-01T12:00:00Z,38
1889-01-01T12:00:00Z,12
1889-01-02T12:00:00Z,43
1889-01-02T12:00:00Z,20
1889-01-03T12:00:00Z,49
1889-01-03T12:00:00Z,23
1889-01-04T12:00:00Z,41
1889-01-04T12:00:00Z,26
1889-01-05T12:00:00Z,36
1889-01-05T12:00:00Z,31
1889-01-06T12:00:00Z,34
1889-01-06T12:00:00Z,30
1889-01-07T12:00:00Z,40
1889-01-07T12:00:00Z,23
1889-01-08T12:00:00Z,43
1889-01-08T12:00:00Z,29
1889-01-09T12:00:00Z,40
1889-01-09T12:00:00Z,20
1889-01-10T12:00:00Z,30
1889-01-10T12:00:00Z,13
1889-01-11T12:00:00Z,23
1889-01-11T12:00:00Z,13
1889-01-12T12:00:00Z,40
1889-01-12T12:00:00Z,15
1889-01-13T12:00:00Z,35
1889-01-13T12:00:00Z,29
1889-01-14T12:00:00Z,33
1889-01-14T12:00:00Z,26
1889-01-15T12:00:00Z,45
1889-01-15T12:00:00Z,30
1889-01-16T12:00:00Z,57
1889-01-16T12:00:00Z,36
1889-01-17T12:00:00Z,36
1889-01-17T12:00:00Z,24
1889-01-18T12:00:00Z,27
1889-01-18T12:00:00Z,11
1889-01-19T12:00:00Z,34
1889-01-19T12:00:00Z,15
1889-01-20T12:00:00Z,32
1889-01-20T12:00:00Z,21
1889-01-21T12:00:00Z,21
1889-01-21T12:00:00Z,-2
1889-01-22T12:00:00Z,44
1889-01-22T12:00:00Z,6
1889-01-23T12:00:00Z,45
1889-01-23T12:00:00Z,17
1889-01-24T12:00:00Z,42
1889-01-24T12:00:00Z,29
1889-01-25T12:00:00Z,44
1889-01-25T12:00:00Z,20
1889-01-26T12:00:00Z,36
1889-01-26T12:00:00Z,28
1889-01-27T12:00:00Z,30
1889-01-27T12:00:00Z,20
1889-01-28T12:00:00Z,22
1889-01-28T12:00:00Z,15
1889-01-29T12:00:00Z,26
1889-01-29T12:00:00Z,19
1889-01-30T12:00:00Z,42
1889-01-30T12:00:00Z,16
1889-01-31T12:00:00Z,35
1889-01-31T12:00:00Z,19
1889-02-01T12:00:00Z,37
1889-02-01T12:00:00Z,10
1889-02-02T12:00:00Z,44
1889-02-02T12:00:00Z,21
1889-02-03T12:00:00Z,44
1889-02-03T12:00:00Z,28
1889-02-04T12:00:00Z,53
1889-02-04T12:00:00Z,23
1889-02-05T12:00:00Z,38
1889-02-05T12:00:00Z,5
1889-02-06T12:00:00Z,16
1889-02-06T12:00:00Z,1
1889-02-07T12:00:00Z,29
1889-02-07T12:00:00Z,4
1889-02-08T12:00:00Z,38
1889-02-08T12:00:00Z,25
1889-02-09T12:00:00Z,34
1889-02-09T12:00:00Z,17
1889-02-10T12:00:00Z,39
1889-02-10T12:00:00Z,18
1889-02-11T12:00:00Z,30
