item_title,item_description,item_pub_date,item_link,feed
"Silicon Valley Bank collapse: Treasury, Fed and FDIC announce steps to ensure deposits will be paid in full","ABC News:  — The Fed also announced it will make additional funding available. — The Federal Reserve, Treasury Department and Federal Deposit Insurance Corporation announced Sunday …",2023-03-13T00:00:37Z,https://abcnews.go.com/Business/silicon-valley-bank-collapse-treasury-fed-fdic-announce/story?id=97807268,ABC News
Prosecutors say newly aired Chansley footage paints misleading portrait of his Jan. 6 conduct,"Kyle Cheney / Politico:  — Prosecutors on Sunday rejected the notion that newly public footage of Jacob Chansley — known as the QAnon Shaman — accompanied by police in the Capitol undercuts his criminal conduct on Jan. 6, 2021.",2023-03-12T23:20:06Z,https://www.politico.com/news/2023/03/12/qanon-shaman-jacob-chansley-footage-00086703,Politico
Regulators Race to Contain Silicon Valley Bank Fallout and Close Signature Bank,"New York Times:  — The Treasury, Federal Reserve and Federal Deposit Insurance Corporation unveiled a plan to contain fallout from the collapse of Silicon Valley Bank. — Federal regulators announced on Sunday that they would ensure …",2023-03-12T22:50:02Z,https://www.nytimes.com/2023/03/12/business/janet-yellen-silicon-valley-bank.html,New York Times
Treasury says it will back Silicon Valley Bank deposits,"NBC News:  — The bank, a favorite of tech startups, was shut down Friday amid a run on deposits. A buyout was widely seen as the best solution amid an unsure sector. — The U.S. Treasury on Sunday announced it would back Silicon Valley Bank deposits beyond …",2023-03-12T22:50:02Z,https://www.nbcnews.com/business/business-news/treasury-says-will-back-silicon-valley-bank-deposits-rcna74570,NBC News
Regulators unveil plan to assure depositors will get money after SVB collapse,"Jeff Cox / CNBC:  — Banking regulators devised a plan Sunday to backstop depositors and protect financial institutions with money at Silicon Valley Bank, a critical step in stemming a feared panic over the collapsed tech-focused institution.",2023-03-12T22:45:00Z,https://www.cnbc.com/2023/03/12/regulators-unveil-plan-to-stem-damage-from-svb-collapse.html,CNBC
McCarthy: January 6 tapes to be ‘slowly’ rolled out to networks besides Fox News,"Martin Pengelly / The Guardian:  — Republican House speaker has only let Fox News see the tapes so far, giving access to the primetime host Tucker Carlson — The Republican speaker of the US House, Kevin McCarthy, said on Sunday he would …",2023-03-12T22:05:01Z,https://www.theguardian.com/us-news/2023/mar/12/kevin-mccarthy-jan-6-footage-tucker-carlson-fox-news,The Guardian
"As Biden weighs Willow, he saves other areas from drilling","Chris Megerian / Associated Press:  — President Joe Biden will prevent or limit oil drilling in 13 million acres of Alaska and the Arctic Ocean, an administration official said on Sunday. The announcement, which is expected on Monday, comes as regulators prepare …",2023-03-12T22:00:00Z,https://apnews.com/article/biden-oil-drilling-alaska-arctic-ff58d8a7fda5a00a1b4bbbbebd7d8781,Associated Press
McCarthy says he's hopeful U.S. officials will make Silicon Valley Bank announcement before market opens,NBC News:  — California lawmakers were told during a briefing call Sunday that the Treasury Department and Federal Deposit Insurance Corporation's top priority is to engineer a sale following …,2023-03-12T21:40:00Z,https://www.nbcnews.com/politics/politics-news/mccarthy-says-s-hopeful-us-officials-will-make-silicon-valley-bank-ann-rcna74550,NBC News
From ‘Hitler’ to ‘Sharing One Fate’: Saudi-Iran Pact Could Transform the Middle East,"Vivian Nereim / New York Times:  — Both countries as well as the broader region have much to gain from the reset in relations — if the agreement truly holds. — RIYADH, Saudi Arabia — Only five years ago, Crown Prince Mohammed bin Salman …",2023-03-12T21:15:02Z,https://www.nytimes.com/2023/03/12/world/middleeast/saudi-iran-china.html,New York Times
Can the chaos from Silicon Valley Bank's fall be contained?,Ken Sweet / Associated Press:  — Can Washington come to the rescue of the depositors of failed Silicon Valley Bank? Is it even politically possible? — That was one of the growing questions in Washington Sunday as policymakers tried to figure out whether …,2023-03-12T21:00:10Z,https://apnews.com/article/silicon-valley-bank-janet-yellen-bailout-fdic-fail-failed-c224cf4d2ef07c70cd27e7d0d3be628b,Associated Press
Israel sees one of its biggest-ever protests,"George Wright / BBC:  — Hundreds of thousands of Israelis rallied against the government's judicial plans on Saturday night, in what organisers said were the biggest street protests in Israel's history. — Prime Minister Benjamin Netanyahu says the changes …",2023-03-12T19:50:00Z,https://www.bbc.com/news/world-middle-east-64929563,BBC
GOP senator: Only way to improve Biden's budget ‘is with a shredder’,"Kelly Garrity / Politico:  — Louisiana Sen. John N. Kennedy took shots at President Joe Biden's proposed budget. — Sen. John Kennedy (R-La.) speaks as FBI Director Christopher Wray testifies in the Hart Senate Office Building on Capitol Hill on March 2, 2021.",2023-03-12T18:25:02Z,https://www.politico.com/news/2023/03/12/john-kennedy-shredder-biden-budget-00086668,Politico
"More than 1,300 migrants brought ashore in Italy after multiple rescues","Crispian Balmer / Reuters:  — More than 1,300 migrants have been rescued in three separate operations off the southern tip of Italy, the coastguard said on Saturday, two weeks after at least 74 people died when their boat hit rocks near the coast.",2023-03-12T17:00:37Z,https://www.reuters.com/world/europe/more-than-1000-migrants-brought-ashore-italy-after-multiple-rescues-2023-03-11/,Reuters
Playbook: Pence goes where no 2024 contender has gone before,Politico:  — Presented by With help from Eli Okun and Garrett Ross — DRIVING THE DAY — Former VP MIKE PENCE seized the spotlight at the Gridiron yesterday evening — but not for the reason speakers at the annual high-brow journalism dinner typically do.,2023-03-12T17:00:37Z,https://www.politico.com/newsletters/playbook/2023/03/12/pence-goes-where-no-2024-contender-has-gone-before-00086675,Politico
"In World Cup Run-Up, Qatar Pressed U.N. Agency Not to Investigate Abuses",New York Times:  — Lobbying at the International Labor Organization dovetailed with an influence campaign that sparked a corruption scandal at the European Parliament. — Rebecca R. Ruiz has investigated corruption within professional soccer and the Olympics for years.,2023-03-12T16:30:05Z,https://www.nytimes.com/2023/03/11/world/europe/qatar-world-cup-ilo-labor.html,New York Times
Fox's P.R. Woes May Not Directly Translate to Legal Ones,"Jeremy W. Peters / New York Times:  — Some of the unflattering private messages among the network's hosts and executives may never become evidence when Dominion Voting Systems' defamation case against Fox News goes to trial. — For the past three weeks, a drip, drip …",2023-03-12T16:25:00Z,https://www.nytimes.com/2023/03/12/business/media/fox-news-dominion-lawsuit-evidence.html,New York Times
