item_title,item_description,item_pub_date,item_link,feed
"A look at Bring a Trailer, a classic car blog from 2007 that became a marketplace, facilitated $1.37B in 2022 sales, and held its 100,000th auction on March 7","Ben Cohen / Wall Street Journal:  — Bring a Trailer is where obsessives buy, sell and geek out over classic cars. The company pops open its hood after 100,000 auctions to explain why.",2023-03-12T11:05:01Z,https://www.wsj.com/articles/bring-a-trailer-car-auctions-randy-nonnenberg-fa23e131?mod=djemalertNEWS,Wall Street Journal
"SVB draws support from 300+ VC firms, including General Catalyst, while 1,200+ founders and CEOs sign a Y Combinator petition asking the US Congress to act","Bloomberg:  — More than 100 venture capital and investing firms have signed a statement supporting Silicon Valley Bank, part of mounting industry calls …",2023-03-12T03:15:01Z,https://www.bloomberg.com/news/articles/2023-03-11/svb-draws-support-from-more-than-100-venture-firms-investors,Bloomberg
"Worried that cloud giants offer concentrated targets, the US plans to regulate the security practices of cloud providers like Amazon, Microsoft, and Google",John Sakellariadis / Politico:  — Governments and businesses have spent two decades rushing to the cloud — trusting some of their most sensitive data to tech giants …,2023-03-12T01:45:13Z,https://www.politico.com/news/2023/03/10/white-house-cloud-overhaul-00086595,Politico
Sources: the FDIC is racing to sell SVB's assets and make 30% to 50% or more of clients' uninsured deposits available as soon as Monday,Bloomberg:  — US regulators overseeing the emergency breakup of SVB Financial Group are racing to sell assets and make a portion of clients' uninsured deposits available …,2023-03-11T23:25:03Z,https://www.bloomberg.com/news/articles/2023-03-11/fdic-races-to-start-returning-some-uninsured-svb-deposits-monday,Bloomberg
"An interview with Gowalla co-founder and CEO Josh Williams as he re-launches his location-based social networking app at SXSW, 14 years after its debut",Darrell Etherington / TechCrunch:  — One of the original location-based social apps is relaunching at SXSW - 14 years after its debut — Gowalla co-founder and CEO Josh Williams …,2023-03-11T20:10:00Z,https://techcrunch.com/2023/03/10/gowalla-location-based-social-app/,TechCrunch
"SVB's implosion leads to finger-pointing and factionalism, as crypto advocates blame centralized banking and investors argue crypto collapses led to the crisis","New York Times:  — The implosion of the Silicon Valley bank led to finger-pointing, as executives and investors jumped on the crisis for their own messaging.",2023-03-11T18:50:00Z,https://www.nytimes.com/2023/03/11/technology/silicon-valley-bank-crypto-investing.html,New York Times
"Twitter is in decline and less stable under Elon Musk, echoing LiveJournal and Tumblr falling apart under new ownership that didn't understand their communities","Gita Jackson / The Verge:  — Twitter is in a period of decline. The site still functions, people are still using it, but there's a familiar stink that lingers on the website.",2023-03-11T17:40:02Z,https://www.theverge.com/2023/3/9/23629372/twitter-tumblr-livejournal-social-network,The Verge
"Founders fear that the collapse of SVB, which had branches in the UK, Canada, China, Germany, India, Israel, and more, could wipe out startups around the world",Bloomberg:  — The fallout from the collapse of Silicon Valley Bank is beginning to spread around the world.,2023-03-11T16:15:14Z,https://www.bloomberg.com/news/articles/2023-03-11/svb-fallout-spreads-around-the-world-as-uk-firms-plea-for-help,Bloomberg
Roblox and other companies disclose their exposure to SVB in SEC filings; Roblox says ~5% of its $3B cash and securities balance was at SVB as of February 28,Sarah Perez / TechCrunch:  — The fallout from the collapse of Silicon Valley Bank is impacting a range of startups and larger firms including …,2023-03-11T14:20:02Z,https://techcrunch.com/2023/03/11/roku-roblox-and-others-disclose-their-exposure-to-svb-in-sec-filings/,TechCrunch
LinkedIn's decision to start publishing “AI-powered conversation starters” to provoke discussions is a milestone and may herald semiautomated social networks,James Vincent / The Verge:  — It makes sense that LinkedIn would be the first major social network to push AI-generated content on its users.,2023-03-11T13:40:01Z,https://www.theverge.com/23632371/social-network-future-ai-automated-chatbot-posts-linkedin,The Verge
"How the FBI proved that NetWire was a Remote Access Trojan and not a legitimate remote admin tool, leading to the seizure of the website selling the malware","Lorenzo Franceschi-Bicchierai / TechCrunch:  — On Thursday, the U.S. government announced that it had seized a website used to sell malware designed to spy on computers and cellphones.",2023-03-11T13:20:16Z,https://techcrunch.com/2023/03/09/how-the-fbi-proved-a-remote-admin-tool-was-actually-malware/,TechCrunch
