standings_type,last_updated,team_records_season,team_records_clinch_indicator,team_records_division_rank,team_records_league_rank,team_records_sport_rank,team_records_games_played,team_records_games_back,team_records_wild_card_games_back,team_records_league_games_back,team_records_spring_league_games_back,team_records_sport_games_back,team_records_division_games_back,team_records_conference_games_back,team_records_last_updated,team_records_runs_allowed,team_records_runs_scored,team_records_division_champ,team_records_division_leader,team_records_has_wildcard,team_records_clinched,team_records_elimination_number,team_records_elimination_number_sport,team_records_elimination_number_league,team_records_elimination_number_division,team_records_elimination_number_conference,team_records_wild_card_elimination_number,team_records_magic_number,team_records_wins,team_records_losses,team_records_run_differential,team_records_winning_percentage,team_records_wild_card_rank,team_records_wild_card_leader,team_records_team_id,team_records_team_name,team_records_team_link,team_records_streak_streak_code,team_records_streak_streak_type,team_records_streak_streak_number,team_records_league_record_wins,team_records_league_record_losses,team_records_league_record_ties,team_records_league_record_pct,team_records_records_split_records,team_records_records_division_records,team_records_records_overall_records,team_records_records_league_records,team_records_records_expected_records,league_id,league_link,division_id,division_link,sport_id,sport_link,round_robin_status,wins,losses,game_n,team
regularSeason,2026-09-16T04:18:01.312Z,2026,NA,5,15,29,151,18.0,18.5,33.5,-,33.5,18.0,-,2026-09-16T04:18:00Z,685,612,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,58,93,-73,.384,12,NA,108,Angels,/api/v1/teams/108,W2,wins,2,58,93,0,.384,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,58,93,151,Angels
regularSeason,2026-09-16T04:18:01.312Z,2026,NA,1,6,13,151,-,-,15.5,-,15.5,-,-,2026-09-16T02:54:50Z,724,673,FALSE,TRUE,TRUE,FALSE,-,E,E,-,E,-,10,76,75,-51,.503,NA,NA,117,Astros,/api/v1/teams/117,W1,wins,1,76,75,0,.503,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,76,75,151,Astros
regularSeason,2026-09-16T04:18:01.312Z,2026,NA,4,14,28,151,15.0,15.5,30.5,-,30.5,15.0,-,2026-09-16T01:06:11Z,861,657,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,61,90,-204,.404,11,NA,133,Athletics,/api/v1/teams/133,L1,losses,1,61,90,0,.404,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,61,90,151,Athletics
regularSeason,2026-09-16T04:54:01.664Z,2026,NA,4,8,16,152,17.0,2.0,17.0,-,17.0,17.0,-,2026-09-16T02:35:25Z,655,614,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,9,NA,75,77,-41,.493,5,NA,141,Blue Jays,/api/v1/teams/141,L2,losses,2,75,77,0,.493,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,75,77,152,Blue Jays
regularSeason,2026-09-16T04:54:00.086Z,2026,NA,1,3,4,152,-,-,5.5,-,5.5,-,-,2026-09-16T02:30:36Z,587,702,FALSE,TRUE,TRUE,FALSE,-,6,6,-,6,-,5,89,63,115,.586,NA,NA,144,Braves,/api/v1/teams/144,W1,wins,1,89,63,0,.586,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,89,63,152,Braves
regularSeason,2026-09-16T02:52:50.054Z,2026,y,1,1,1,151,-,-,-,-,-,-,-,2026-09-16T01:40:51Z,584,783,TRUE,TRUE,TRUE,TRUE,-,-,-,-,-,-,-,94,57,199,.623,NA,NA,158,Brewers,/api/v1/teams/158,W1,wins,1,94,57,0,.623,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,94,57,151,Brewers
regularSeason,2026-09-16T02:52:50.054Z,2026,NA,4,9,17,152,19.5,7.5,19.5,-,19.5,19.5,-,2026-09-16T02:52:50Z,701,688,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,3,NA,75,77,-13,.493,6,NA,138,Cardinals,/api/v1/teams/138,L1,losses,1,75,77,0,.493,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,75,77,152,Cardinals
regularSeason,2026-09-16T02:52:50.054Z,2026,NA,2,4,6,152,10.5,+1.5,10.5,-,10.5,10.5,-,2026-09-16T02:30:35Z,670,809,FALSE,FALSE,TRUE,FALSE,E,1,1,E,1,-,NA,84,68,139,.553,1,TRUE,112,Cubs,/api/v1/teams/112,L1,losses,1,84,68,0,.553,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,84,68,152,Cubs
regularSeason,2026-09-16T03:33:41.201Z,2026,NA,3,7,10,151,12.0,2.0,14.0,-,14.0,12.0,-,2026-09-15T04:58:45Z,670,673,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,9,NA,80,71,3,.530,4,NA,109,D-backs,/api/v1/teams/109,W1,wins,1,80,71,0,.530,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,80,71,151,D-backs
regularSeason,2026-09-16T03:33:41.201Z,2026,x,1,2,2,151,-,-,2.0,-,2.0,-,-,2026-09-16T01:33:22Z,572,749,FALSE,TRUE,TRUE,TRUE,-,10,10,-,10,-,-,92,59,177,.609,NA,NA,119,Dodgers,/api/v1/teams/119,W2,wins,2,92,59,0,.609,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,92,59,151,Dodgers
